Counter,Channel1,Channel2,Emotion
11,497,475,Positive
12,463,542,Positive
13,491,526,Positive
14,506,463,Positive
15,514,454,Positive
16,498,482,Positive
17,470,507,Positive
18,488,494,Positive
19,482,483,Positive
20,520,468,Positive
21,494,498,Positive
22,467,490,Positive
23,467,538,Positive
24,497,516,Positive
25,487,544,Positive
26,515,543,Positive
27,473,495,Positive
28,478,547,Positive
29,469,452,Positive
30,470,464,Positive
31,489,508,Positive
32,532,510,Positive
33,465,532,Positive
34,491,465,Positive
35,470,452,Positive
36,519,534,Positive
37,485,519,Positive
38,522,486,Positive
39,535,509,Positive
40,535,516,Positive
41,499,548,Positive
42,488,549,Positive
43,526,527,Positive
44,480,513,Positive
45,547,480,Positive
46,455,517,Positive
47,484,492,Positive
48,468,542,Positive
49,461,494,Positive
50,520,468,Positive
51,454,545,Positive
52,488,494,Positive
53,472,475,Positive
54,454,491,Positive
55,462,509,Positive
56,539,495,Positive
57,463,493,Positive
58,512,506,Positive
59,497,532,Positive
60,456,500,Positive
61,469,468,Positive
62,481,535,Positive
63,548,478,Positive
64,515,462,Positive
65,486,451,Positive
66,495,452,Positive
67,488,534,Positive
68,475,497,Positive
69,505,471,Positive
70,451,463,Positive
71,462,546,Positive
72,548,482,Positive
73,476,458,Positive
74,476,474,Positive
75,530,503,Positive
76,470,529,Positive
77,517,537,Positive
78,542,533,Positive
79,466,500,Positive
80,542,519,Positive
81,450,542,Positive
82,504,512,Positive
83,452,547,Positive
84,489,453,Positive
85,458,507,Positive
86,531,540,Positive
87,522,477,Positive
88,526,468,Positive
89,487,484,Positive
90,544,480,Positive
91,481,459,Positive
92,538,510,Positive
93,542,543,Positive
94,472,496,Positive
95,454,529,Positive
96,506,509,Positive
97,492,530,Positive
98,492,538,Positive
99,461,473,Positive
100,537,536,Positive
101,469,518,Positive
102,482,486,Positive
103,453,460,Positive
104,478,457,Positive
105,451,486,Positive
106,496,466,Positive
107,521,545,Positive
108,472,502,Positive
109,525,483,Positive
110,484,460,Positive
111,544,538,Positive
112,464,548,Positive
113,539,546,Positive
114,528,463,Positive
115,461,458,Positive
116,472,506,Positive
117,477,549,Positive
118,530,476,Positive
119,532,471,Positive
120,474,450,Positive
121,455,469,Positive
122,529,453,Positive
123,519,488,Positive
124,548,517,Positive
125,505,509,Positive
126,549,465,Positive
127,462,506,Positive
128,543,462,Positive
129,458,511,Positive
130,459,478,Positive
131,499,532,Positive
132,498,467,Positive
133,483,544,Positive
134,479,503,Positive
135,514,453,Positive
136,461,470,Positive
137,507,532,Positive
138,549,533,Positive
139,519,476,Positive
140,459,505,Positive
141,469,463,Positive
142,536,468,Positive
143,507,535,Positive
144,516,511,Positive
145,538,479,Positive
146,504,537,Positive
147,451,476,Positive
148,457,478,Positive
149,462,517,Positive
150,455,519,Positive
151,495,464,Positive
152,533,521,Positive
153,520,547,Positive
154,533,535,Positive
155,470,450,Positive
156,529,507,Positive
157,482,488,Positive
158,477,524,Positive
159,482,455,Positive
160,546,526,Positive
161,548,547,Positive
162,518,533,Positive
163,464,518,Positive
164,541,490,Positive
165,518,536,Positive
166,450,470,Positive
167,540,475,Positive
168,479,521,Positive
169,465,540,Positive
170,465,508,Positive
171,478,477,Positive
172,516,520,Positive
173,456,462,Positive
174,467,548,Positive
175,546,463,Positive
176,512,472,Positive
177,474,544,Positive
178,486,522,Positive
179,513,502,Positive
180,527,539,Positive
181,510,461,Positive
182,491,500,Positive
183,495,500,Positive
184,457,482,Positive
185,498,540,Positive
186,532,505,Positive
187,510,453,Positive
188,539,525,Positive
189,456,503,Positive
190,541,498,Positive
191,542,453,Positive
192,506,535,Positive
193,482,538,Positive
194,453,516,Positive
195,498,538,Positive
196,451,540,Positive
197,516,531,Positive
198,466,490,Positive
199,495,535,Positive
200,516,541,Positive
201,542,451,Positive
202,469,487,Positive
203,464,547,Positive
204,460,514,Positive
205,512,513,Positive
206,527,457,Positive
207,462,505,Positive
208,450,455,Positive
209,510,534,Positive
210,534,487,Positive
211,525,517,Positive
212,532,541,Positive
213,504,483,Positive
214,497,480,Positive
215,463,491,Positive
216,457,506,Positive
217,500,460,Positive
218,498,543,Positive
219,495,510,Positive
220,516,497,Positive
221,506,465,Positive
222,465,536,Positive
223,491,518,Positive
224,498,528,Positive
225,520,527,Positive
226,499,528,Positive
227,547,482,Positive
228,464,467,Positive
229,516,492,Positive
230,520,460,Positive
231,458,474,Positive
232,532,516,Positive
233,509,529,Positive
234,482,462,Positive
235,499,520,Positive
236,513,492,Positive
237,536,477,Positive
238,511,520,Positive
239,497,488,Positive
240,494,455,Positive
241,497,530,Positive
242,459,464,Positive
243,482,474,Positive
244,513,525,Positive
245,478,506,Positive
246,525,522,Positive
247,541,504,Positive
248,505,479,Positive
249,476,470,Positive
250,525,535,Positive
251,514,484,Positive
252,464,521,Positive
253,490,548,Positive
254,455,463,Positive
255,540,499,Positive
0,457,455,Positive
1,547,502,Positive
2,490,529,Positive
3,453,492,Positive
4,513,495,Positive
5,476,518,Positive
6,525,535,Positive
7,533,503,Positive
8,473,545,Positive
9,546,548,Positive
10,469,467,Positive
11,533,502,Positive
12,504,454,Positive
13,467,477,Positive
14,458,477,Positive
15,547,488,Positive
16,474,532,Positive
17,528,500,Positive
18,515,515,Positive
19,518,482,Positive
20,483,470,Positive
21,534,539,Positive
22,470,482,Positive
23,462,456,Positive
24,512,500,Positive
25,456,521,Positive
26,539,479,Positive
27,490,538,Positive
28,516,455,Positive
29,538,457,Positive
30,514,525,Positive
31,543,457,Positive
32,450,534,Positive
33,521,526,Positive
34,480,475,Positive
35,536,466,Positive
36,500,463,Positive
37,471,465,Positive
38,542,544,Positive
39,522,490,Positive
40,515,496,Positive
41,473,519,Positive
42,479,481,Positive
43,499,532,Positive
44,494,456,Positive
45,465,453,Positive
46,450,474,Positive
47,529,472,Positive
48,545,547,Positive
49,484,479,Positive
50,514,495,Positive
51,479,456,Positive
52,465,515,Positive
53,454,488,Positive
54,509,546,Positive
55,481,525,Positive
56,457,538,Positive
57,537,464,Positive
58,476,517,Positive
59,488,537,Positive
60,461,546,Positive
61,543,526,Positive
62,462,454,Positive
63,504,531,Positive
64,480,525,Positive
65,519,484,Positive
66,467,459,Positive
67,529,542,Positive
68,452,487,Positive
69,510,503,Positive
70,499,543,Positive
71,452,466,Positive
72,519,482,Positive
73,518,500,Positive
74,521,485,Positive
75,517,511,Positive
76,475,470,Positive
77,452,483,Positive
78,487,490,Positive
79,528,455,Positive
80,531,498,Positive
81,508,460,Positive
82,517,536,Positive
83,528,495,Positive
84,533,534,Positive
85,538,528,Positive
86,507,542,Positive
87,540,541,Positive
88,513,507,Positive
89,541,515,Positive
90,531,490,Positive
91,477,474,Positive
92,545,544,Positive
93,519,531,Positive
94,521,539,Positive
95,488,524,Positive
96,512,469,Positive
97,505,549,Positive
98,516,489,Positive
99,543,540,Positive
100,543,504,Positive
101,486,504,Positive
102,485,532,Positive
103,507,538,Positive
104,523,547,Positive
105,489,518,Positive
106,513,471,Positive
107,470,450,Positive
108,534,450,Positive
109,549,498,Positive
110,518,538,Positive
111,534,451,Positive
112,538,544,Positive
113,539,500,Positive
114,458,514,Positive
115,527,491,Positive
116,544,470,Positive
117,527,498,Positive
118,541,502,Positive
119,492,482,Positive
120,502,486,Positive
121,452,501,Positive
122,507,488,Positive
123,543,481,Positive
124,474,529,Positive
125,504,480,Positive
126,509,450,Positive
127,493,468,Positive
128,487,529,Positive
129,481,516,Positive
130,523,474,Positive
131,518,515,Positive
132,500,475,Positive
133,474,456,Positive
134,545,450,Positive
135,478,465,Positive
136,492,487,Positive
137,454,507,Positive
138,518,527,Positive
139,451,548,Positive
140,529,545,Positive
141,491,542,Positive
142,529,504,Positive
143,517,485,Positive
144,529,490,Positive
145,453,537,Positive
146,498,535,Positive
147,487,514,Positive
148,459,467,Positive
149,504,497,Positive
150,474,467,Positive
151,466,511,Positive
152,453,470,Positive
153,489,511,Positive
154,524,509,Positive
155,491,536,Positive
156,542,534,Positive
157,524,502,Positive
158,506,489,Positive
159,545,464,Positive
160,514,460,Positive
161,487,467,Positive
162,525,521,Positive
163,536,485,Positive
164,482,497,Positive
165,544,478,Positive
166,495,493,Positive
167,529,470,Positive
168,542,474,Positive
169,486,540,Positive
170,545,523,Positive
171,532,514,Positive
172,468,512,Positive
173,540,494,Positive
174,517,510,Positive
175,453,521,Positive
176,457,507,Positive
177,466,522,Positive
178,475,468,Positive
179,492,456,Positive
180,517,528,Positive
181,494,476,Positive
182,453,470,Positive
183,532,541,Positive
184,451,501,Positive
185,530,456,Positive
186,524,506,Positive
187,470,544,Positive
188,455,524,Positive
189,500,482,Positive
190,465,531,Positive
191,525,476,Positive
192,530,476,Positive
193,519,457,Positive
194,528,515,Positive
195,529,473,Positive
196,536,477,Positive
197,460,505,Positive
198,485,459,Positive
199,540,506,Positive
200,494,504,Positive
201,526,548,Positive
202,469,492,Positive
203,540,516,Positive
204,514,466,Positive
205,548,455,Positive
206,496,504,Positive
207,457,453,Positive
208,487,501,Positive
209,451,494,Positive
210,549,524,Positive
211,456,535,Positive
212,501,474,Positive
213,494,468,Positive
214,521,526,Positive
215,505,457,Positive
216,496,461,Positive
217,487,528,Positive
218,536,518,Positive
219,478,455,Positive
220,484,479,Positive
221,454,466,Positive
222,474,524,Positive
223,476,497,Positive
224,540,522,Positive
225,525,499,Positive
226,499,536,Positive
227,486,498,Positive
228,455,542,Positive
229,520,480,Positive
230,471,513,Positive
231,469,476,Positive
232,539,471,Positive
233,523,459,Positive
234,469,508,Positive
235,531,479,Positive
236,461,470,Positive
237,467,519,Positive
238,495,459,Positive
239,489,522,Positive
240,524,504,Positive
241,537,500,Positive
242,502,540,Positive
243,463,487,Positive
244,513,539,Positive
245,517,507,Positive
246,468,537,Positive
247,451,494,Positive
248,489,535,Positive
249,493,480,Positive
250,472,528,Positive
251,466,472,Positive
252,492,486,Positive
253,538,537,Positive
254,526,484,Positive
255,547,502,Positive
0,481,484,Positive
1,545,455,Positive
2,478,500,Positive
3,463,488,Positive
4,471,460,Positive
5,461,522,Positive
6,546,548,Positive
7,505,496,Positive
8,475,470,Positive
9,534,513,Positive
10,463,469,Positive
11,503,481,Positive
12,461,469,Positive
13,475,485,Positive
14,513,485,Positive
15,450,540,Positive
16,452,544,Positive
17,488,540,Positive
18,493,529,Positive
19,525,465,Positive
20,486,526,Positive
21,452,527,Positive
22,549,487,Positive
23,534,476,Positive
24,502,482,Positive
25,518,485,Positive
26,539,493,Positive
27,520,510,Positive
28,518,456,Positive
29,532,522,Positive
30,466,547,Positive
31,498,460,Positive
32,456,453,Positive
33,483,529,Positive
34,492,477,Positive
35,484,534,Positive
36,455,456,Positive
37,454,543,Positive
38,451,549,Positive
39,520,546,Positive
40,506,486,Positive
41,515,497,Positive
42,542,507,Positive
43,487,484,Positive
44,464,525,Positive
45,507,477,Positive
46,456,463,Positive
47,505,506,Positive
48,474,522,Positive
49,537,464,Positive
50,524,451,Positive
51,534,508,Positive
52,528,459,Positive
53,479,476,Positive
54,488,535,Positive
55,496,458,Positive
56,531,491,Positive
57,542,509,Positive
58,465,542,Positive
59,511,548,Positive
60,527,459,Positive
61,462,522,Positive
62,532,530,Positive
63,516,451,Positive
64,468,462,Positive
65,542,527,Positive
66,486,471,Positive
67,466,533,Positive
68,486,522,Positive
69,499,512,Positive
70,471,503,Positive
71,478,453,Positive
72,468,465,Positive
73,495,508,Positive
74,475,454,Positive
75,505,511,Positive
76,542,470,Positive
77,543,528,Positive
78,453,547,Positive
79,469,484,Positive
80,546,505,Positive
81,513,541,Positive
82,528,466,Positive
83,453,472,Positive
84,469,536,Positive
85,506,516,Positive
86,510,533,Positive
87,492,524,Positive
88,494,501,Positive
89,458,515,Positive
90,458,511,Positive
91,489,511,Positive
92,549,503,Positive
93,528,512,Positive
94,493,453,Positive
95,504,477,Positive
96,456,491,Positive
97,516,497,Positive
98,527,510,Positive
99,455,528,Positive
100,450,510,Positive
101,511,471,Positive
102,496,502,Positive
103,538,486,Positive
104,491,483,Positive
105,502,545,Positive
106,515,524,Positive
107,483,523,Positive
108,497,469,Positive
109,477,488,Positive
110,460,478,Positive
111,475,484,Positive
112,464,547,Positive
113,475,478,Positive
114,450,521,Positive
115,518,456,Positive
116,488,490,Positive
117,520,462,Positive
118,528,494,Positive
119,506,479,Positive
120,507,542,Positive
121,473,478,Positive
122,470,539,Positive
123,474,539,Positive
