Channel_1_ADC,Channel_2_ADC,Emotional_State
440,490,Depressed
438,453,Depressed
423,470,Depressed
404,489,Depressed
418,481,Depressed
438,447,Depressed
412,491,Depressed
432,449,Depressed
408,493,Depressed
422,444,Depressed
430,454,Depressed
422,439,Depressed
446,524,Depressed
493,487,Depressed
478,526,Depressed
498,467,Depressed
440,472,Depressed
479,475,Depressed
435,461,Depressed
429,540,Depressed
405,514,Depressed
478,477,Depressed
489,552,Depressed
431,419,Depressed
482,514,Depressed
418,470,Depressed
401,484,Depressed
418,480,Depressed
479,463,Depressed
461,476,Depressed
466,496,Depressed
424,476,Depressed
462,482,Depressed
458,469,Depressed
435,450,Depressed
491,516,Depressed
465,515,Depressed
444,444,Depressed
436,445,Depressed
467,469,Depressed
429,465,Depressed
456,474,Depressed
443,491,Depressed
446,428,Depressed
392,484,Depressed
470,488,Depressed
482,464,Depressed
445,517,Depressed
472,487,Depressed
484,520,Depressed
442,508,Depressed
442,512,Depressed
404,514,Depressed
400,490,Depressed
452,468,Depressed
459,442,Depressed
477,474,Depressed
442,479,Depressed
413,475,Depressed
429,446,Depressed
462,493,Depressed
480,478,Depressed
431,415,Depressed
477,443,Depressed
444,474,Depressed
457,506,Depressed
433,470,Depressed
437,521,Depressed
456,486,Depressed
462,488,Depressed
444,480,Depressed
435,431,Depressed
456,503,Depressed
485,502,Depressed
447,481,Depressed
495,442,Depressed
408,424,Depressed
465,468,Depressed
468,464,Depressed
438,507,Depressed
449,489,Depressed
434,424,Depressed
460,450,Depressed
429,460,Depressed
475,492,Depressed
458,390,Depressed
458,431,Depressed
406,478,Depressed
456,466,Depressed
418,495,Depressed
461,480,Depressed
472,441,Depressed
451,477,Depressed
480,452,Depressed
424,463,Depressed
412,459,Depressed
431,489,Depressed
413,432,Depressed
436,448,Depressed
462,443,Depressed
484,510,Depressed
425,437,Depressed
477,453,Depressed
444,530,Depressed
463,461,Depressed
473,480,Depressed
381,503,Depressed
427,472,Depressed
422,441,Depressed
485,439,Depressed
467,469,Depressed
465,428,Depressed
463,443,Depressed
485,488,Depressed
394,495,Depressed
392,461,Depressed
450,532,Depressed
446,468,Depressed
451,471,Depressed
449,498,Depressed
437,477,Depressed
450,471,Depressed
433,482,Depressed
474,483,Depressed
477,469,Depressed
458,485,Depressed
471,434,Depressed
443,435,Depressed
429,482,Depressed
448,483,Depressed
491,462,Depressed
482,474,Depressed
475,436,Depressed
489,503,Depressed
425,494,Depressed
423,490,Depressed
449,460,Depressed
430,483,Depressed
464,448,Depressed
421,515,Depressed
470,490,Depressed
415,486,Depressed
441,475,Depressed
476,533,Depressed
442,511,Depressed
464,461,Depressed
461,427,Depressed
482,485,Depressed
499,545,Depressed
442,507,Depressed
458,428,Depressed
511,477,Depressed
427,515,Depressed
420,481,Depressed
445,464,Depressed
443,495,Depressed
435,427,Depressed
458,488,Depressed
433,470,Depressed
482,499,Depressed
455,438,Depressed
443,488,Depressed
418,508,Depressed
416,461,Depressed
442,446,Depressed
413,474,Depressed
439,483,Depressed
420,464,Depressed
418,429,Depressed
457,447,Depressed
461,466,Depressed
468,496,Depressed
444,465,Depressed
459,480,Depressed
409,455,Depressed
408,464,Depressed
425,474,Depressed
409,441,Depressed
426,470,Depressed
458,474,Depressed
409,479,Depressed
424,459,Depressed
417,470,Depressed
435,410,Depressed
414,467,Depressed
484,525,Depressed
452,480,Depressed
463,483,Depressed
457,467,Depressed
436,526,Depressed
440,526,Depressed
465,441,Depressed
438,459,Depressed
455,435,Depressed
468,444,Depressed
471,431,Depressed
458,472,Depressed
486,493,Depressed
420,420,Depressed
428,474,Depressed
438,476,Depressed
416,473,Depressed
466,461,Depressed
454,449,Depressed
398,469,Depressed
434,466,Depressed
461,512,Depressed
418,493,Depressed
433,498,Depressed
455,464,Depressed
419,486,Depressed
496,433,Depressed
457,477,Depressed
462,427,Depressed
470,430,Depressed
481,486,Depressed
495,473,Depressed
448,410,Depressed
459,491,Depressed
445,434,Depressed
449,480,Depressed
483,446,Depressed
483,467,Depressed
422,435,Depressed
420,453,Depressed
442,435,Depressed
480,427,Depressed
511,418,Depressed
410,468,Depressed
430,467,Depressed
416,469,Depressed
425,461,Depressed
465,444,Depressed
445,451,Depressed
458,458,Depressed
426,507,Depressed
462,505,Depressed
462,488,Depressed
451,491,Depressed
485,484,Depressed
492,449,Depressed
427,463,Depressed
477,445,Depressed
460,439,Depressed
464,453,Depressed
465,475,Depressed
490,531,Depressed
414,478,Depressed
413,516,Depressed
487,478,Depressed
487,491,Depressed
484,392,Depressed
413,538,Depressed
471,517,Depressed
413,517,Depressed
454,445,Depressed
426,456,Depressed
461,452,Depressed
460,423,Depressed
443,456,Depressed
397,527,Depressed
461,447,Depressed
394,448,Depressed
435,511,Depressed
445,483,Depressed
430,483,Depressed
480,474,Depressed
441,466,Depressed
418,480,Depressed
407,459,Depressed
414,471,Depressed
443,474,Depressed
415,474,Depressed
412,484,Depressed
492,478,Depressed
489,471,Depressed
451,460,Depressed
489,445,Depressed
437,490,Depressed
467,480,Depressed
455,509,Depressed
464,460,Depressed
442,482,Depressed
429,470,Depressed
456,452,Depressed
451,417,Depressed
475,440,Depressed
466,419,Depressed
430,479,Depressed
448,418,Depressed
435,468,Depressed
456,454,Depressed
433,491,Depressed
461,473,Depressed
436,530,Depressed
466,402,Depressed
469,454,Depressed
465,444,Depressed
444,516,Depressed
414,507,Depressed
453,461,Depressed
456,441,Depressed
482,455,Depressed
467,480,Depressed
451,460,Depressed
496,484,Depressed
442,466,Depressed
492,507,Depressed
444,491,Depressed
461,490,Depressed
449,491,Depressed
462,437,Depressed
451,490,Depressed
444,490,Depressed
454,529,Depressed
442,467,Depressed
472,529,Depressed
